Id,SalePrice
1461,11.927561037664077
1462,12.034310478020553
1463,12.015832511752711
1464,12.705829761570543
1465,11.82789957843372
1466,11.842639722911573
1467,12.330957079609398
1468,11.829003773568557
1469,11.918070152238817
1470,11.938436954859151
1471,12.246534206751443
1472,12.421383833750456
1473,12.611995746846228
1474,12.19357649717452
1475,11.824001860238743
1476,12.381671423824196
1477,11.649866445249456
1478,11.66278095330077
1479,12.229069594420059
1480,11.841935016876223
1481,11.774595505357441
1482,12.811993959893314
1483,12.350325579501515
1484,11.744757554098408
1485,11.548288560623796
1486,11.618461012870567
1487,11.751470016736375
1488,12.22556984305544
1489,12.069215993682981
1490,11.990036122681891
1491,12.770664389211424
1492,11.893115964406194
1493,11.75323051666008
1494,11.793834738809418
1495,12.330361591198239
1496,11.869157419050554
1497,11.946055485267083
1498,11.833996982810937
1499,12.45519431181841
1500,12.03310592448342
1501,11.934343112244612
1502,12.688738821400408
1503,12.07653871641024
1504,11.900497337495755
1505,12.380282785388355
1506,12.256314739405084
1507,12.185968421237753
1508,11.827233309865266
1509,12.529249316585124
1510,12.016755605619702
1511,12.181155750370257
1512,12.279181658412874
1513,11.979290732849158
1514,12.728981390560827
1515,11.606585446475352
1516,11.990917321565524
1517,12.132444476801544
1518,11.91250103235336
1519,12.756781643664482
1520,12.367973880846584
1521,11.82940067136333
1522,11.724391000896219
1523,12.223148430714721
1524,11.945042398331402
1525,12.065462357695823
1526,11.858097589373706
1527,11.830196640615638
1528,12.109432615211176
1529,12.054422142270177
1530,11.736179639663561
1531,11.630089316321005
1532,11.946946439869075
1533,10.992196026381997
1534,12.390692128974615
1535,11.654342494614037
1536,12.412608125007674
1537,11.61550275874302
1538,12.248279440010643
1539,12.53661278104263
1540,11.770956813994745
1541,11.860947169503438
1542,12.14455790466397
1543,12.061394056445762
1544,12.447905030521847
1545,12.358630867783255
1546,11.823948630596318
1547,12.229357094789899
1548,11.796935298238294
1549,11.858392105226997
1550,12.645778083625123
1551,11.920416559210063
1552,12.845553528522151
1553,11.757689584671182
1554,12.948464632818483
1555,12.073684556138444
1556,11.824712678198091
1557,12.275365811861581
1558,12.39416303366455
1559,11.822601852936657
1560,11.789954224750632
1561,12.37691250251317
1562,11.880677947338997
1563,12.772634014900383
1564,12.616136425753439
1565,12.830240913359445
1566,11.555709412661185
1567,11.482720243136015
1568,12.110928909523523
1569,11.982994707527803
1570,11.978227393923513
1571,12.627700481856644
1572,12.450422310410806
1573,11.958686021264898
1574,12.250462089146026
1575,12.147162861787415
1576,12.652446114098955
1577,11.377038750114595
1578,12.335312019587393
1579,12.31275198309262
1580,12.128355987059281
1581,11.621698434095622
1582,11.309903410658924
1583,12.280352997567983
1584,12.243924863377186
1585,11.879599595688072
1586,11.383765662353303
1587,12.51997939544708
1588,11.804814981676756
1589,12.164921822872957
1590,11.855275230075755
1591,12.180844909315185
1592,12.254915277755401
1593,11.877856619428288
1594,12.43863767182494
1595,12.29759679840493
1596,11.466601572366402
1597,12.183931252927552
1598,11.973852222764487
1599,11.408390521288018
1600,11.623485801916459
1601,11.780188244631049
1602,11.709700380926742
1603,11.643597475297078
1604,11.766463128112177
1605,11.64582970251611
1606,12.838363221271607
1607,12.331690763465888
1608,12.296323155218545
1609,11.763547418484885
1610,11.78724065559989
1611,11.718651092972943
1612,12.045699325873926
1613,12.073652928645542
1614,11.741991692676166
1615,11.988231722652015
1616,12.327768855517528
1617,12.024781069317086
1618,11.391883196710586
1619,12.672199285992308
1620,12.119956521944582
1621,11.643045025219157
1622,11.594398652858638
1623,11.81460350430025
1624,12.164368145822976
1625,11.479603858165705
1626,12.235699748193284
1627,11.735851171839352
1628,11.755063456853582
1629,11.946048714913118
1630,11.867881160552644
1631,11.792482425489743
1632,11.63744251410573
1633,11.943767537814937
1634,12.028542605842484
1635,12.572264942362727
1636,12.793890102782859
1637,12.611807901111277
1638,11.882037500214947
1639,12.186346689415123
1640,12.428585926754186
1641,11.835540104803796
1642,12.281718078980914
1643,11.654970008380262
1644,11.904882825164199
1645,11.76095520032379
1646,11.689783703957099
1647,12.03622776635106
1648,12.495010249491804
1649,11.65861703629196
1650,11.844276864959939
