Id,SalePrice
1461,122057.19114891319
1462,157964.5172456983
1463,183371.40804915645
1464,194322.55727840957
1465,190749.14882433275
1466,172969.37756809342
1467,173953.26451357943
1468,166717.85771759815
1469,186997.11791410603
1470,125275.24258801981
1471,190709.30207428284
1472,98234.57765878682
1473,98144.56484463696
1474,148583.80599464366
1475,124232.33719441436
1476,363400.29662301514
1477,250992.32911925274
1478,294688.5714071526
1479,292151.88021446567
1480,476402.0877307326
1481,320236.29788980616
1482,208562.05335600683
1483,171234.92852804883
1484,169912.84299466386
1485,184673.09853449388
1486,195380.89813904712
1487,332615.70790786616
1488,237550.73417945582
1489,199952.6653170599
1490,228467.40183885786
1491,193009.2656223937
1492,89825.95236927028
1493,189728.38143265323
1494,292846.6493766246
1495,286312.9322976727
1496,242603.19862802688
1497,179680.2161251995
1498,166744.5000164351
1499,163726.54504106403
1500,156852.2256666689
1501,176188.51995576083
1502,151411.29226922794
1503,284097.26128515555
1504,240782.31932136393
1505,227652.436537541
1506,185884.56547719415
1507,241716.81469488324
1508,196413.02666527533
1509,161500.55100594374
1510,148414.0237958724
1511,148439.8486068434
1512,169200.0088752248
1513,147993.71546145104
1514,158123.2559540766
1515,194910.5187015435
1516,151074.87664715253
1517,162538.4503594162
1518,132714.23812562542
1519,221212.4943837835
1520,134984.55419552175
1521,137243.91954955287
1522,171909.18126188204
1523,114747.0990130092
1524,123598.2190687176
1525,123318.4507133945
1526,115962.6819336958
1527,103676.02256774945
1528,133126.15766989996
1529,151211.25495740623
1530,181236.91279104227
1531,113314.29326193297
1532,95045.95083345925
1533,143636.19489639334
1534,120521.0792512186
1535,148356.4671377849
1536,108411.51642213688
1537,66577.55222087952
1538,159066.3842702956
1539,199895.0464573303
1540,97138.03472941901
1541,144668.11027774133
1542,136889.37204147136
1543,200527.61070705517
1544,80737.75734074858
1545,110463.42020479077
1546,132497.02525995264
1547,136122.86909169419
1548,135309.01006961946
1549,117317.35288825352
1550,139616.50874897567
1551,109076.38785869739
1552,140286.31334368896
1553,148097.44949306082
1554,117503.37959995413
1555,165146.44448940095
1556,83033.27516062987
1557,103013.83453417261
1558,98608.98914667882
1559,82801.15115740316
1560,133470.96041673544
1561,131825.09080958262
1562,130135.49499467449
1563,123719.19562963667
1564,157238.64139273117
1565,149348.58024359072
1566,237569.88246214535
1567,75894.04733230222
1568,226131.34952129514
1569,134410.90412369402
1570,139010.23339276414
1571,121544.04693417677
1572,144556.04565616837
1573,241367.52038900944
1574,116493.67725056426
1575,222710.04472348373
1576,240182.57173938554
1577,193311.68321357464
1578,145852.98776939316
1579,144208.6052191212
1580,194432.1751896181
1581,149885.2820339041
1582,129268.93493732928
1583,313638.8796537006
1584,227762.46843164094
1585,140554.9160592175
1586,71783.22514386415
1587,105470.04104483164
1588,151448.0974565607
1589,97691.15073795339
1590,133998.66614373736
1591,96374.39201310239
1592,117432.23733212108
1593,124549.37398641472
1594,131980.22846767536
1595,109506.8484704082
1596,227669.41430808825
1597,186905.0230497453
1598,208960.71976180287
1599,174574.0365338533
1600,172143.7590963542
1601,68198.16751225058
1602,113874.97679726205
1603,86331.0924654349
1604,264511.9292692689
1605,244004.39709586935
1606,166956.98932689815
1607,168831.3330723871
1608,216717.2819508586
1609,186032.31534066366
1610,152595.6217009638
1611,140493.9918486119
1612,168158.50665897818
1613,166719.03056398168
1614,125630.42432130872
1615,88193.2979204392
1616,74949.15867140832
1617,91986.61862812482
1618,128101.58111649819
1619,143528.66009244588
1620,161772.3742853744
1621,138732.04721691285
1622,140255.5274495798
1623,270682.5240898078
1624,208103.11524453177
1625,121738.12225025208
1626,165008.11122794932
1627,187620.7592505937
1628,276688.9917708172
1629,181210.56033588518
1630,349781.73892803316
1631,217371.88072847814
1632,232928.44367912144
1633,173258.41615515095
1634,184453.96386066554
1635,176003.428470115
1636,155017.50013884244
1637,191949.31193602507
1638,188479.90916628626
1639,182615.1247434977
1640,253140.070000718
1641,178561.82318504725
1642,234229.4001951324
1643,220265.33302775165
1644,232181.4408210356
1645,194473.4742603719
1646,159936.78873317243
1647,159131.3444750997
1648,132290.62007758897
1649,140249.64549602935
1650,117387.61802938195
1651,122762.59344071476
1652,99116.73165706987
1653,101250.0819124345
1654,147096.6121653371
1655,147589.54493907103
1656,144362.35691933992
1657,150369.95080854106
1658,146735.0307845438
1659,130743.21216042673
1660,156229.0938155382
1661,432744.72268203617
1662,390338.0458588913
1663,373970.41377156955
1664,438948.2105439847
1665,310725.58532554226
1666,322729.7790050055
1667,367114.1835941602
1668,339227.64187634573
1669,298921.51821393764
1670,344083.88785852236
1671,255370.83567112015
1672,430746.3599272243
1673,296381.4210714358
1674,244235.1890694161
1675,186941.1887189815
1676,190156.37484925642
1677,215647.66733024514
1678,440533.09089845285
1679,389549.8463107115
1680,327408.31959861226
1681,246583.8869917852
1682,304196.61364967976
1683,181142.74147311182
1684,174278.14077309036
1685,171239.2637334806
1686,171938.9801641668
1687,168085.6733925426
1688,190405.17279690414
1689,197642.58490747825
1690,196121.93928940824
1691,184469.4241361501
1692,266046.08806759934
1693,170933.5999341754
1694,182147.24814280405
1695,169695.58695878813
1696,271638.02932665515
1697,173632.58586303072
1698,353595.0184445831
1699,322463.18114790024
1700,249376.67219592858
1701,264093.2293608776
1702,246431.67144565732
1703,246203.49708483162
1704,281414.3122541212
1705,234310.45130326023
1706,408877.99488716497
1707,211342.03304037862
1708,205811.4906889855
1709,269975.3223279031
1710,223885.18173304235
1711,267505.4144834918
1712,257660.65435388047
1713,275317.52432467474
1714,220836.72641503013
1715,207083.29057070168
1716,182390.59626951747
1717,175330.5669449254
1718,134135.66229864824
1719,200967.53387304352
1720,240819.18190057494
1721,169404.98773536805
1722,129208.21406443157
1723,157912.09207382795
1724,208458.62782612612
1725,237275.62717413393
1726,180861.75572006576
1727,156405.90019512395
1728,180224.56420960338
1729,168164.6698631385
1730,157007.78176213932
1731,122263.22511320653
1732,129254.31302386224
1733,118788.690829956
1734,125726.17380348708
1735,129966.3558951697
1736,114815.48709682161
1737,311157.03683319344
1738,230995.45416420227
1739,264431.4141257311
1740,213453.70494186116
1741,192406.8112630185
1742,170987.89915203926
1743,173342.23821484062
1744,310747.04462653224
1745,212856.99774174497
1746,188016.18696684897
1747,215590.35912780208
1748,220832.59784824422
1749,149596.79678476768
1750,128416.93210959154
1751,234983.0639101392
1752,121516.93605807987
1753,146886.25329216456
1754,193425.3741795079
1755,166888.05444753528
1756,128377.17524500692
1757,122067.90534120414
1758,146088.12210019387
1759,162894.61004205956
1760,161418.09965938586
1761,142994.74230273478
1762,178711.5982173685
1763,173982.71948211137
1764,118956.49009357305
1765,161462.5819365167
1766,177910.9998809387
1767,212175.04301814426
1768,143572.69509260714
1769,172323.64820262627
1770,147917.02665209657
1771,125120.51915145392
1772,130843.3337616075
1773,133802.2565020648
1774,139126.85685946426
1775,139942.6992092764
1776,125219.33506498917
1777,111734.1423124999
1778,137334.19739849877
1779,119055.26685379958
1780,174819.15968284666
1781,127824.45264873569
1782,95036.85493335735
1783,141028.26921171212
1784,108467.3825794655
1785,117194.2779807187
1786,146118.70880491796
1787,163923.05990535548
1788,60918.87184543602
1789,98089.43108535203
1790,82725.07977445194
1791,181820.7018915875
1792,153399.45300365088
1793,130763.11656162799
1794,149110.22563060332
1795,133833.4313672787
1796,130804.62405595985
1797,114409.95095924108
1798,123716.04000137195
1799,112555.031219092
1800,130447.5807647308
1801,129551.7507850024
1802,133624.53772173962
1803,148081.199859391
1804,139677.69615244222
1805,135930.7170417571
1806,119884.21232791532
1807,128952.87147724745
1808,123438.13448704411
1809,120929.05980466143
1810,146271.38968450823
1811,98693.44383929422
1812,96862.62728326059
1813,123637.8280535974
1814,96078.40811772982
1815,55530.5230801368
1816,98560.86650576918
1817,110265.79567010162
1818,149639.96243581027
1819,126861.35503920953
1820,66550.86101977581
1821,111561.3676319957
1822,148487.98424060544
1823,53220.21128329401
1824,128555.38949898531
1825,140703.4551311663
1826,106072.94301089314
1827,100660.9143202554
1828,134512.74666353362
1829,113956.5434945971
1830,144749.89824380862
1831,150811.39370839528
1832,86991.51553424553
1833,138950.0525335284
1834,121265.48769581603
1835,126094.44844142043
1836,123084.15017700262
1837,87938.24945194171
1838,124967.28795328693
1839,98672.96932925435
1840,154016.60662010388
1841,135869.92937275057
1842,86566.01615907946
1843,133725.36480498812
1844,139720.0749507668
1845,140651.09358617093
1846,152585.44994896866
1847,164415.0992124054
1848,57489.40648626548
1849,110053.63761744826
1850,119437.68077492595
1851,149781.99867384104
1852,125445.91048299297
1853,131536.1185454515
1854,170644.54599720598
1855,149515.05409623534
1856,220945.96478787874
1857,148218.38850889276
1858,137001.78378010602
1859,121327.9002280869
1860,148322.8544284795
1861,120693.42338917968
1862,307159.89885466156
1863,292306.7942917108
1864,292336.7646561301
1865,338597.494169157
1866,339076.6626402753
1867,232312.33469477802
1868,291491.8223093639
1869,202700.73059863376
1870,229580.0572042684
1871,257497.4472909641
1872,171236.156886572
1873,232702.1139416239
1874,144112.89821955186
1875,200089.28681514403
1876,193245.70958007028
1877,210013.85446396848
1878,209708.03205010982
1879,130479.4925097906
1880,134562.07126446802
1881,242341.32280520975
1882,249085.48736664603
1883,188089.56057260366
1884,204573.4107181377
1885,241468.55757821247
1886,291281.89366845234
1887,206352.01207788178
1888,267764.4915939749
1889,163478.91749883976
1890,123074.00547095461
1891,133208.8219772738
1892,103398.17206669715
1893,130483.2970289968
1894,130633.57800642976
1895,137453.33498058433
1896,126073.90773344153
1897,113895.95314352929
1898,114573.66813931082
1899,147208.95766343086
1900,149440.87829706277
1901,169281.5983095127
1902,143560.37576713692
1903,217265.120932151
1904,141151.6934649453
1905,190765.26394516559
1906,160710.4810009861
1907,193100.96023751362
1908,114403.62215733979
1909,132539.33865741023
1910,121270.49042742976
1911,209044.26281798657
1912,302487.8109163219
1913,144844.89457956262
1914,68486.18090056087
1915,307341.58787360974
1916,65399.36585922696
1917,248938.58844484744
1918,140401.8295679658
1919,165489.3893091374
1920,151134.50415229553
1921,400346.7627105379
1922,315231.88869404956
1923,215358.9192134155
1924,227599.4218604258
1925,198866.0116917485
1926,389941.83962484
1927,132561.04428590176
1928,156917.20624235013
1929,124414.7637612577
1930,133152.50214644716
1931,144416.63270168024
1932,141478.86820160283
1933,184510.60779131204
1934,179434.40081482037
1935,171309.62699665356
1936,189768.39007089214
1937,181392.4353375279
1938,172155.93286230988
1939,241405.0661808816
1940,188529.57524535645
1941,171721.6013557961
1942,179196.8878465984
1943,212624.0681807076
1944,367395.1300080073
1945,397620.8496536999
1946,141998.3497010271
1947,299057.2237214603
1948,172863.96572996097
1949,246755.85480815524
1950,183886.20398316058
1951,248210.74162719166
1952,205282.22062130115
1953,170517.1577249372
1954,186209.7083483401
1955,134286.5082544784
1956,306207.3659516139
1957,155351.38578771273
1958,310127.404632919
1959,141869.25888581327
1960,115567.71329690941
1961,125169.11503462134
1962,98147.02628781775
1963,104898.18540318002
1964,110276.57522661335
1965,146660.66653384003
1966,145374.12194335446
